e2wNO,ID,表示部位NO,表示部位,装備部位,カテゴリ内番号,カテゴリ,衣類名,プロンプト,ネガティブ,メモ
100,,,上半身上着2,16,9,上半身上着_はだけ可能,半袖ブラウス,,,
101,,,上半身上着2,16,10,上半身上着_はだけ可能,フリルブラウス,,,
102,,,上半身上着2,16,11,上半身上着_はだけ可能,体操服,,,
103,,,上半身上着2,16,12,上半身上着_はだけ可能,ジャージジャケット,,,
104,,,上半身上着2,16,13,上半身上着_はだけ可能,ワイシャツ,,,
105,,,上半身上着2,16,14,上半身上着_はだけ可能,道着,,,
106,,,上半身上着2,16,15,上半身上着_はだけ可能,小紋,,,
107,,,上半身上着2,16,16,上半身上着_はだけ可能,長着,,,
108,,,上半身上着2,16,17,上半身上着_はだけ可能,Ｔシャツ,,,
109,,,上半身上着2,16,18,上半身上着_はだけ可能,白小袖,,,
110,,,上半身上着2,16,19,上半身上着_はだけ可能,ノースリーブ,,,
111,,,上半身上着2,16,20,上半身上着_はだけ可能,地獄Ｔシャツ,,,
112,,,上半身上着2,16,21,上半身上着_はだけ可能,オフショルダー,,,
113,,,上半身上着2,16,22,上半身上着_はだけ可能,スモックブラウス,,,
114,,,上半身下着1,7,1,上半身下着_はだけ不可,ブラジャー,,,
115,,,上半身下着1,7,2,上半身下着_はだけ不可,サラシ,,,
116,,,上半身下着1,7,3,上半身下着_はだけ不可,スポーツブラ,,,
117,,,上半身下着1,7,4,上半身下着_はだけ不可,キャミソール,,,
118,,,上半身下着1,7,5,上半身下着_はだけ不可,ばんそうこう,,,
119,,,上半身下着1,7,6,上半身下着_はだけ不可,ニプレス（星型）,,,
120,,,上半身下着1,7,7,上半身下着_はだけ不可,ニプレス（ハート型）,,,
121,,,上半身下着1,7,8,上半身下着_はだけ不可,ニプルピアス,,,
122,,,上半身下着1,7,9,上半身下着_はだけ不可,ベルトブラ,,,
123,,,上半身下着1,7,10,上半身下着_はだけ不可,Ｔシャツ,,,
124,,,上半身下着1,7,11,上半身下着_はだけ不可,レースのブラ（白）,,,
125,,,上半身下着1,7,12,上半身下着_はだけ不可,レースのブラ（黒）,,,
126,,,上半身下着1,7,14,上半身下着_はだけ不可,シースルーブラ,,,
127,,,上半身下着1,7,15,上半身下着_はだけ不可,トップレスブラ,,,
128,,,上半身下着1,7,16,上半身下着_はだけ不可,チューブトップブラ,,,
129,,,上半身下着1,7,17,上半身下着_はだけ不可,貞操帯ブラ,,,
130,,,上半身下着1,7,18,上半身下着_はだけ不可,触手ブラ,,,
131,,,上半身下着1,7,19,上半身下着_はだけ不可,ビキニトップ,,,
132,,,上半身下着1,7,20,上半身下着_はだけ不可,マイクロトップ,,,
133,,,上半身下着1,7,21,上半身下着_はだけ不可,ベビードール,,,
134,,,上半身下着2,8,1,上半身下着_はだけ可能,ビキニトップ,,,
135,,,上半身下着2,8,2,上半身下着_はだけ可能,マイクロブラ,,,
136,,,上半身下着2,8,3,上半身下着_はだけ可能,カラーシャツ,,,
137,,,下半身下着1,5,1,下半身下着_ずらし不可,褌,,,
138,,,下半身下着1,5,2,下半身下着_ずらし不可,前張り,,,
139,,,下半身下着1,5,3,下半身下着_ずらし不可,絆創膏,,,
140,,,下半身下着1,5,4,下半身下着_ずらし不可,スパッツ,,,
141,,,下半身下着1,5,5,下半身下着_ずらし不可,貞操帯,,,
142,,,下半身下着1,5,6,下半身下着_ずらし不可,ラビアピアス,,,
143,,,下半身下着1,5,7,下半身下着_ずらし不可,クリピアス,,,
144,,,外衣,18,1,外衣,ケープ,,,
145,,,外衣,18,2,外衣,マント,,,
146,,,外衣,18,3,外衣,ケープマント,,,
147,,,外衣,18,4,外衣,割烹着,,,
148,,,外衣,18,5,外衣,どてら,,,
149,,,外衣,18,6,外衣,羽織,,,
150,,,外衣,18,7,外衣,白衣,,,
151,,,外衣,18,8,外衣,ウインドブレーカー,,,
152,,,外衣,18,9,外衣,ベスト,,,
153,,,外衣,18,10,外衣,作業服,,,
154,,,外衣,18,11,外衣,パーカー,,,
155,,,外衣,18,12,外衣,学ラン,,,
156,,,外衣,18,13,外衣,ジャケット,,,
157,,,外衣,18,14,外衣,スーツジャケット,,,
158,,,外衣,18,15,外衣,鎧,,,
159,,,外衣,18,16,外衣,作業エプロン,,,
160,,7,着物,14,1,着物,着物,,,
161,,,着物,14,2,着物,千早,,,
162,,,着物,14,3,着物,襦袢,,,
163,,,着物,14,4,着物,浴衣,,,
164,,,着物,14,5,着物,道着,,,
165,,,着物,14,6,着物,白装束,,,
166,,,着物,14,7,着物,忍装束,,,
167,,,着物,14,90,着物,Red white-sleeved robes,,,
168,,22,靴,3,1,靴,靴,,,
169,,,靴,3,2,靴,下駄,,,
170,,,靴,3,3,靴,ロングブーツ,,,
171,,,靴,3,4,靴,ハイブーツ,,,
172,,,靴,3,5,靴,雪駄,,,
173,,,靴,3,6,靴,ハイヒール,,,
174,,,靴,3,7,靴,ナースサンダル,,,
175,,,靴,3,8,靴,草履,,,
176,,,靴,3,9,靴,ブーツ,,,
177,,,靴,3,10,靴,スニーカー,,,
178,,,靴,3,11,靴,パンプス,,,
179,,,靴,3,12,靴,革靴,,,
180,,,靴,3,13,靴,地下足袋,,,
181,,,靴,3,14,靴,沓,,,
182,,,靴,3,15,靴,ミュール,,,
183,,,靴,3,16,靴,サンダル,,,
184,,21,靴下,4,1,靴下,靴下,,,
185,,,靴下,4,2,靴下,ニーソックス,,,
186,,,靴下,4,3,靴下,パンティストッキング,,,
187,,,靴下,4,4,靴下,ガーターストッキング,,,
188,,,靴下,4,5,靴下,サイハイソックス,,,
189,,,靴下,4,6,靴下,網タイツ,,,
190,,,靴下,4,7,靴下,足袋,,,
191,,,靴下,4,8,靴下,タイツ,,,
192,,,靴下,4,9,靴下,リボン,,,
193,,1,帽子,2,1,頭装備,帽子,,,
194,,,帽子,2,2,頭装備,髪飾り,,,
195,,,帽子,2,3,頭装備,リボン,,,
196,,,帽子,2,4,頭装備,ホワイトブリム,,,
197,,,帽子,2,5,頭装備,カチューシャ,,,
198,,,帽子,2,6,頭装備,面,,,
199,,,帽子,2,7,頭装備,頭巾,,,
200,,,帽子,2,8,頭装備,烏帽子,,,
201,,,帽子,2,9,頭装備,兎耳ヘアーバンド,,,
202,,,帽子,2,10,頭装備,キャスケット,,,
203,,,帽子,2,11,頭装備,お椀,,,
204,,,帽子,2,12,頭装備,シニヨンキャップ,,,
205,,,帽子,2,13,頭装備,ナイトキャップ,,,
206,,,帽子,2,14,頭装備,ターバンキャップ,,,
207,,,帽子,2,15,頭装備,兜巾,,,
208,,,帽子,2,16,頭装備,ヘッドギア,,,
209,,,帽子,2,17,頭装備,三角巾,,,
210,,,帽子,2,18,頭装備,ヘッドセット・インカム,,,
211,,,帽子,2,19,頭装備,ヘッドホン,,,
212,,,帽子,2,20,頭装備,ナースキャップ,,,
213,,,帽子,2,21,頭装備,サンタ帽,,,
214,,,帽子,2,22,頭装備,サンバイザー,,,
215,,,帽子,2,23,頭装備,麦藁帽子,,,
216,,,帽子,2,24,頭装備,学帽,,,
217,,,帽子,2,25,頭装備,冕冠,,,
218,,,帽子,2,26,頭装備,ピエロ帽,,,
219,,,帽子,2,27,頭装備,手ぬぐい,,,
220,,,帽子,2,28,頭装備,笠,,,
221,,,帽子,2,29,頭装備,フード,,,
222,,,帽子,2,30,頭装備,ウェディングベール,,,
223,,,帽子,2,31,頭装備,テンガロンハット,,,
224,,,帽子,2,32,頭装備,金輪,,,
